trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,11,18.062545396905122,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,16,6.848552763392117,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",30,12,-11.057311663290479,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",35,15,29.188586914097645,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",35,18,-13.533182313407602,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",35,13,18.764167230618295,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,10,20.25622256515787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",25,0,23.287674704721113,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,16,6.826417370313318,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",20,6,21.7996614224175,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,15,0.2203465808303846,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,0,-37.965397904794486,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",30,13,27.34311333074402,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",30,6,21.20971445740677,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",35,20,18.71026741670661,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",30,14,27.220951434350443,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,9,20.254730549126695,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,13,12.143478265401889,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,13,12.013939794585985,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",25,20,9.679825166347841,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,8,20.498735541838066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,7,17.95143525174628,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,15,-2.180548113500589,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,15,-1.283880863161255,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",30,16,27.386422819302478,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,14,10.162654840777506,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,13,-1.1825253947381573,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",25,18,11.716555303113639,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,6,29.198281459807525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",25,3,33.732519068379105,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,0,-5.359383006501396,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",30,0,-6.543332049775012,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,15,-13.33993621668168,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",30,17,23.834840185562307,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,13,14.744610789665893,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",30,17,-23.163820235178502,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,9,3.860598120737494,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,6,23.52115473550778,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",20,0,-3.33374662690499,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",25,8,6.118185382448466,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",25,0,-17.747631549483604,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",25,3,25.510008078127196,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,16,9.220387844812581,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,13,12.309052083533365,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,3,15.586585634009925,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",25,9,-12.709380151016996,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,18,-27.620591647786977,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,8,-46.83986933781985,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",35,23,22.35045172943102,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",30,20,-3.9578272731438053,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",30,5,17.423727844579773,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,12,15.997131896463447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,11,-1.1537327214884407,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,3,2.5693004352779436,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,14,19.494338970343144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",25,8,19.375768620068023,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,3,25.90933890018751,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",25,0,1.3300808212775408,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,11,11.455472265897727,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,12,6.376904749199732,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,13,15.865256169353646,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,13,23.324734594950566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,0,-75.6005225549428,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,18,13.49047765975161,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",25,14,10.22681435057264,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",25,4,7.093628862388121,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",25,5,35.07800861763716,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,13,-43.12599229509826,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",30,21,15.914780930053308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",35,15,21.31410660768957,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,10,-5.894677126209012,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,8,-81.92005566815702,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 2}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",30,13,15.621931513631429,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",25,14,6.511277868490504,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",25,15,20.725172669433142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",25,8,30.59272299955037,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,10,6.933750343498574,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,8,7.895392322736474,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,3,-49.93605158715051,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",20,13,1.1660618387042305,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,12,5.124529791583662,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,8,21.48365101831906,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,9,8.188695003676623,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",30,23,-0.014264548367866503,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",30,23,7.24881164420798,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,9,-19.717382746353575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,15,9.458485183328843,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",25,12,10.73738961154261,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",35,12,30.571201025829016,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,5,22.99099914414485,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,6,11.823620924992008,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",20,11,19.42849125334331,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,12,14.929114249371631,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,3,-16.33535131058346,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",30,11,17.53548090924735,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",35,13,10.557011956851456,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",25,13,-17.386051733388754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,11,16.828302025532675,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",25,4,30.04854055618022,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",25,13,-5.4329723972140656,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,0,17.704112644341734,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",25,17,15.724287166329875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,11,19.134288289302212,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",30,3,24.414167617214833,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",25,1,-14.548486674914214,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,12,3.003661813747116,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,11,15.350068564802429,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",30,12,9.04095860721069,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",30,12,12.181117574372449,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,20,15.404572471224947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,10,2.9792350964871446,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,0,16.564114943575532,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,13,9.937310132350795,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",30,10,28.87504064157528,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",35,21,26.774948750795147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,15,12.367764826635085,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",25,7,-12.431492899248711,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,0,31.18721345732709,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",35,26,15.73076307013223,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",30,16,2.729739690402062,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,7,12.865260423821667,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,14,-1.347065073087209,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,7,11.5454068210815,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,14,-6.861537786590892,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",35,13,-14.293571067770907,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,13,5.220695295812648,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",35,13,-13.457599042546452,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,12,4.101346203895214,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",25,9,24.07311862765434,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",30,18,23.659628407353434,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,11,19.642248371045643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",30,17,17.430229178818564,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,10,-27.35751520064366,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",30,20,11.26014536928669,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,12,5.17572077823483,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,13,14.476341577719264,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,9,20.684238061019094,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",35,22,12.670163809582771,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,0,13.760484156068092,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",30,20,-15.606738978170021,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",35,12,40.3189380459249,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,8,25.35847181259606,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,16,7.7145831414767345,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,9,20.232063169659575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,14,2.1598320815155923,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,0,19.922634790171333,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,10,25.79974519381843,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,0,15.983022116621978,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",30,18,23.444901757294872,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",30,22,16.035767380096804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",20,13,13.552514003799187,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",30,6,40.17554570251321,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,0,-35.430453166766235,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,10,11.175174567604625,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,13,24.31506075345972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,15,10.819022886071057,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,16,-1.7034152703105936,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",30,10,32.56096574478174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,8,31.9281561236701,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",25,7,32.207087374262365,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,10,18.409376550557113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,12,-33.98463903232247,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,8,12.480789773774868,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,0,6.385631784313125,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,7,20.105183043320295,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,12,-39.146033242447636,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,16,-2.871693601680386,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,8,9.02625641532521,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,3,12.580914385097024,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",20,6,25.375242838347415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",30,0,-16.016779163633768,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",30,16,28.814928039271777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",20,9,20.532075493652663,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,12,3.398367494074004,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,12,23.299606465235453,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",30,8,30.618787847412516,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",25,11,24.37415123615571,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,16,4.975525680662211,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,16,15.284871391499262,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,10,18.916723890046796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,8,22.701905761031682,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",30,6,46.21840484349329,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,12,8.806695017740697,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",25,20,8.921715738394571,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",25,5,28.043496733082026,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
